year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
28,220,-0.0037832609772500136,-0.004583624778314033,-0.004165207958885364
28,221,-0.0037832609772500136,-0.004583624778314088,-0.004165207958885309
28,222,-0.0037832609772500136,-0.004583624778314033,-0.004165207958885309
28,223,-0.003783260977250069,-0.004583624778314088,-0.004165207958885309
28,224,-0.0037832609772500136,-0.004583624778314033,-0.004165207958885309
28,225,-0.0037832609772500136,-0.004583624778314088,-0.004165207958885364
28,226,-0.003783260977250069,-0.004583624778314033,-0.004165207958885309
28,227,-0.0037832609772500136,-0.004583624778314033,-0.004165207958885309
28,228,-0.0037832609772500136,-0.004583624778314088,-0.004165207958885309
28,229,-0.0037832609772500136,-0.004583624778314088,-0.004165207958885309
28,230,-0.0037832609772500136,-0.004583624778314033,-0.004165207958885309
28,231,-0.003783260977250069,-0.004583624778314033,-0.004165207958885309
28,232,-0.0037832609772500136,-0.004583624778314088,-0.004165207958885309
28,233,-0.0037832609772500136,-0.004583624778314033,-0.004165207958885309
28,234,-0.003783260977250069,-0.004583624778314088,-0.004165207958885364
28,235,-0.0037832609772500136,-0.004583624778314033,-0.004165207958885309
28,236,-0.0037832609772500136,-0.004583624778314088,-0.004165207958885309
28,237,-0.0037832609772500136,-0.004583624778314033,-0.004165207958885309
28,238,-0.003783260977250069,-0.004583624778314088,-0.004165207958885364
28,239,-0.0037832609772500136,-0.004583624778314033,-0.004165207958885309
28,240,-0.0037832609772500136,-0.004583624778314088,-0.004165207958885309
28,241,-0.003783260977250069,-0.004583624778314033,-0.004165207958885309
28,242,-0.0037832609772500136,-0.004583624778314033,-0.004165207958885309
28,244,-0.0037832609772500136,-0.004583624778314088,-0.004165207958885309
28,245,-0.011237037200220179,-0.0092190280431745375,-0.009978017633131886
28,246,-0.011237037200220124,-0.0092190280431745375,-0.00997801763313183
28,247,-0.011237037200220179,-0.0092190280431745375,-0.009978017633131886
28,248,-0.011237037200220179,-0.0092190280431745375,-0.00997801763313183
28,249,-0.011237037200220179,-0.009219028043174593,-0.009978017633131886
28,250,-0.011237037200220124,-0.0092190280431745375,-0.009978017633131886
28,251,-0.011237037200220179,-0.0092190280431745375,-0.00997801763313183
28,252,-0.011237037200220179,-0.0092190280431745375,-0.009978017633131886
28,253,-0.011237037200220151,-0.0092190280431745375,-0.00997801763313183
28,254,-0.011237037200220179,-0.009219028043174593,-0.009978017633131886
28,255,-0.011237037200220151,-0.0092190280431745375,-0.00997801763313183
28,256,-0.011237037200220151,-0.0092190280431745375,-0.009978017633131886
28,257,-0.011237037200220179,-0.0092190280431745375,-0.00997801763313183
28,258,-0.011237037200220179,-0.0092190280431745375,-0.009978017633131886
28,259,-0.011237037200220151,-0.0092190280431745375,-0.009978017633131886
28,260,-0.011237037200220151,-0.0092190280431745375,-0.009978017633131858
28,261,-0.011237037200220151,-0.0092190280431745375,-0.00997801763313183
28,262,-0.011237037200220179,-0.009219028043174565,-0.009978017633131886
28,263,-0.011237037200220151,-0.0092190280431745375,-0.009978017633131858
28,264,-0.011237037200220207,-0.009219028043174565,-0.009978017633131886
28,265,-0.011237037200220124,-0.0092190280431745375,-0.009978017633131858
28,266,-0.011237037200220151,-0.0092190280431745375,-0.00997801763313183
28,267,-0.011237037200220207,-0.009219028043174565,-0.009978017633131886
28,268,-0.011237037200220124,-0.0092190280431745375,-0.009978017633131858
28,269,-0.011237037200220179,-0.00921902804317451,-0.009978017633131858
28,270,-0.011237037200220179,-0.009219028043174565,-0.009978017633131858
28,271,-0.011237037200220124,-0.0092190280431745375,-0.009978017633131886
28,272,-0.011237037200220235,-0.009219028043174565,-0.009978017633131886
29,91,0.65251328096757,0.8674300812664035,0.980577454125504
29,92,0.008584133440698194,0.007182756263200529,0.0028504738432594025
29,93,0.008584133440698194,0.007182756263200515,0.002850473843259406
29,94,0.008584133440698138,0.007182756263200515,0.0028504738432594025
29,95,0.008584133440698194,0.007182756263200529,0.002850473843259404
29,96,0.008584133440698194,0.007182756263200529,0.002850473843259404
29,97,0.008584133440698194,0.0071827562632005015,0.0028504738432594025
29,98,0.008584133440698194,0.007182756263200529,0.002850473843259406
29,99,0.008584133440698138,0.007182756263200529,0.0028504738432594025
29,100,0.008584133440698194,0.007182756263200515,0.002850473843259406
29,101,0.008584133440698194,0.007182756263200529,0.0028504738432594025
29,102,0.008584133440698194,0.007182756263200515,0.002850473843259399
29,103,0.008584133440698166,0.007182756263200515,0.002850473843259406
29,104,0.008584133440698166,0.007182756263200529,0.002850473843259406
29,105,0.008584133440698194,0.007182756263200529,0.002850473843259406
29,106,0.008584133440698194,0.007182756263200515,0.002850473843259406
29,107,0.008584133440698166,0.007182756263200515,0.002850473843259399
29,108,0.008584133440698194,0.007182756263200515,0.002850473843259399
29,109,0.008584133440698194,0.007182756263200529,0.002850473843259413
29,110,0.008584133440698166,0.007182756263200529,0.002850473843259399
29,111,0.008584133440698194,0.007182756263200529,0.002850473843259406
29,112,0.008584133440698166,0.0071827562632005015,0.002850473843259406
29,113,0.008584133440698194,0.007182756263200529,0.002850473843259392
29,114,0.008584133440698194,0.007182756263200529,0.002850473843259413
29,115,0.008584133440698166,0.0071827562632005015,0.002850473843259399
29,116,0.008584133440698166,0.007182756263200529,0.002850473843259399
29,117,0.008584133440698194,0.007182756263200529,0.002850473843259413
29,118,0.008584133440698194,0.0071827562632005015,0.002850473843259399
29,119,0.008584133440698194,0.007182756263200557,0.002850473843259413
29,121,0.008584133440698166,0.0071827562632005015,0.002850473843259399
29,122,7.902297216858811e-4,0.0070795110739523825,0.013448623316403951
29,123,7.902297216858672e-4,0.0070795110739523825,0.013448623316403965
29,124,7.902297216858811e-4,0.007079511073952396,0.013448623316403965
29,125,7.902297216858672e-4,0.0070795110739523825,0.013448623316403951
29,126,7.902297216858811e-4,0.0070795110739523825,0.013448623316403951
29,127,7.902297216858811e-4,0.007079511073952396,0.01344862331640398
29,128,7.902297216858672e-4,0.0070795110739523825,0.013448623316403951
29,129,7.902297216858811e-4,0.0070795110739523825,0.013448623316403951
29,130,7.902297216858672e-4,0.0070795110739523825,0.013448623316403951
29,131,7.902297216858811e-4,0.0070795110739523825,0.013448623316403951
29,132,7.902297216858811e-4,0.00707951107395241,0.01344862331640398
29,133,7.902297216858672e-4,0.0070795110739523825,0.01344862331640398
29,134,7.902297216858811e-4,0.0070795110739523825,0.013448623316403951
29,135,7.902297216858672e-4,0.0070795110739523825,0.013448623316403951
29,136,7.902297216858811e-4,0.0070795110739523825,0.013448623316403951
29,137,7.902297216858811e-4,0.0070795110739523825,0.013448623316403951
29,138,7.902297216858672e-4,0.0070795110739523825,0.013448623316403951
29,139,7.902297216858811e-4,0.0070795110739523825,0.013448623316403951
29,140,7.902297216858672e-4,0.0070795110739523825,0.013448623316403951
29,141,7.902297216858811e-4,0.0070795110739523825,0.013448623316403951
29,142,7.902297216858811e-4,0.0070795110739523825,0.013448623316403951
29,143,7.902297216858672e-4,0.00707951107395241,0.013448623316404007
29,144,7.902297216858811e-4,0.0070795110739523825,0.013448623316403951
29,145,7.902297216858672e-4,0.00707951107395241,0.013448623316404007
29,146,7.902297216858811e-4,0.0070795110739523825,0.013448623316403951
29,147,7.902297216858811e-4,0.0070795110739523825,0.013448623316403951
29,148,7.902297216858672e-4,0.0070795110739523825,0.013448623316403951
29,149,7.902297216858811e-4,0.0070795110739523825,0.013448623316403951
29,150,7.902297216858672e-4,0.0070795110739523825,0.013448623316403951
29,152,7.902297216858811e-4,0.0070795110739523825,0.013448623316403951
29,153,0.017049611037397536,0.00540657314641535,0.0038911335306053285
29,154,0.017049611037397536,0.00540657314641535,0.003891133530605273
29,155,0.01704961103739753,0.005406573146415405,0.0038911335306053285
29,156,0.017049611037397543,0.00540657314641535,0.0038911335306053285
29,157,0.017049611037397536,0.00540657314641535,0.0038911335306053285
29,158,0.017049611037397522,0.00540657314641535,0.003891133530605273
29,159,0.01704961103739755,0.005406573146415405,0.0038911335306053285
29,160,0.017049611037397536,0.00540657314641535,0.0038911335306053285
29,161,0.017049611037397522,0.00540657314641535,0.0038911335306053285
29,162,0.01704961103739755,0.00540657314641535,0.0038911335306053285
29,163,0.017049611037397522,0.00540657314641535,0.0038911335306052175
29,164,0.017049611037397522,0.00540657314641535,0.0038911335306053285
29,165,0.01704961103739755,0.005406573146415405,0.0038911335306053285
29,166,0.01704961103739755,0.00540657314641535,0.0038911335306053285
29,167,0.017049611037397522,0.00540657314641535,0.0038911335306053285
29,168,0.01704961103739755,0.00540657314641535,0.0038911335306053285
29,169,0.017049611037397494,0.005406573146415405,0.0038911335306053285
29,170,0.01704961103739755,0.00540657314641535,0.0038911335306053285
29,171,0.01704961103739755,0.00540657314641535,0.0038911335306052175
29,172,0.01704961103739755,0.00540657314641535,0.0038911335306053285
29,173,0.017049611037397494,0.00540657314641535,0.0038911335306053285
29,174,0.01704961103739755,0.00540657314641535,0.0038911335306053285
29,175,0.01704961103739755,0.005406573146415405,0.0038911335306053285
29,176,0.017049611037397494,0.00540657314641535,0.0038911335306053285
29,177,0.01704961103739755,0.00540657314641535,0.0038911335306052175
29,178,0.01704961103739755,0.005406573146415405,0.0038911335306053285
29,179,0.017049611037397494,0.00540657314641535,0.0038911335306053285
29,180,0.017049611037397605,0.00540657314641535,0.0038911335306053285
29,182,0.017049611037397494,0.00540657314641535,0.0038911335306053285
29,183,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033212335e-4
29,184,-2.0876032532241018e-4,-0.002311528969236698,-1.2052253033223437e-4
29,185,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033212335e-4
29,186,-2.0876032532241018e-4,-0.0023115289692366425,-1.2052253033223437e-4
29,187,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033212335e-4
29,188,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033223437e-4
29,189,-2.0876032532241018e-4,-0.002311528969236698,-1.2052253033212335e-4
29,190,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033223437e-4
29,191,-2.0876032532241018e-4,-0.002311528969236698,-1.2052253033212335e-4
29,192,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033223437e-4
29,193,-2.0876032532235467e-4,-0.0023115289692366425,-1.2052253033212335e-4
29,194,-2.0876032532241018e-4,-0.002311528969236698,-1.2052253033223437e-4
29,195,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033212335e-4
29,196,-2.0876032532241018e-4,-0.002311528969236698,-1.2052253033223437e-4
29,197,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033212335e-4
29,198,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033212335e-4
29,199,-2.0876032532241018e-4,-0.002311528969236698,-1.2052253033223437e-4
29,200,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033212335e-4
29,201,-2.0876032532241018e-4,-0.0023115289692366425,-1.2052253033223437e-4
29,202,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033212335e-4
29,203,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033223437e-4
29,204,-2.0876032532241018e-4,-0.002311528969236698,-1.2052253033212335e-4
29,205,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033223437e-4
29,206,-2.0876032532241018e-4,-0.002311528969236698,-1.2052253033212335e-4
29,207,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033223437e-4
29,208,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033212335e-4
29,209,-2.0876032532241018e-4,-0.0023115289692366425,-1.2052253033223437e-4
29,210,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033212335e-4
29,211,-2.0876032532241018e-4,-0.002311528969236698,-1.2052253033223437e-4
29,213,-2.0876032532235467e-4,-0.002311528969236698,-1.2052253033212335e-4
29,214,-0.007301142372789671,-0.00313072980613327,-0.004378157739875599
29,215,-0.007301142372789726,-0.0031307298061333255,-0.00437815773987571
29,216,-0.007301142372789671,-0.00313072980613327,-0.004378157739875599
29,217,-0.007301142372789726,-0.0031307298061333255,-0.004378157739875599
29,218,-0.007301142372789671,-0.00313072980613327,-0.00437815773987571
29,219,-0.007301142372789671,-0.00313072980613327,-0.004378157739875599
29,220,-0.007301142372789726,-0.0031307298061333255,-0.004378157739875599
29,221,-0.007301142372789671,-0.00313072980613327,-0.00437815773987571
29,222,-0.007301142372789726,-0.0031307298061333255,-0.004378157739875599
29,223,-0.007301142372789671,-0.00313072980613327,-0.004378157739875599
29,224,-0.007301142372789671,-0.00313072980613327,-0.00437815773987571
29,225,-0.007301142372789726,-0.0031307298061333255,-0.004378157739875599
29,226,-0.007301142372789671,-0.00313072980613327,-0.004378157739875599
29,227,-0.007301142372789726,-0.0031307298061333255,-0.00437815773987571
29,228,-0.007301142372789671,-0.00313072980613327,-0.004378157739875599
29,229,-0.007301142372789671,-0.00313072980613327,-0.004378157739875599
29,230,-0.007301142372789726,-0.0031307298061333255,-0.00437815773987571
29,231,-0.007301142372789671,-0.00313072980613327,-0.004378157739875599
29,232,-0.007301142372789726,-0.0031307298061333255,-0.004378157739875599
29,233,-0.007301142372789671,-0.00313072980613327,-0.004378157739875654
29,234,-0.007301142372789671,-0.00313072980613327,-0.004378157739875654
29,235,-0.007301142372789671,-0.0031307298061333255,-0.004378157739875599
29,236,-0.007301142372789754,-0.00313072980613327,-0.00437815773987571
29,237,-0.0073011423727896985,-0.0031307298061333255,-0.004378157739875599
29,238,-0.007301142372789671,-0.00313072980613327,-0.004378157739875654
29,239,-0.0073011423727896985,-0.00313072980613327,-0.004378157739875654
29,240,-0.0073011423727896985,-0.0031307298061333255,-0.004378157739875599
29,241,-0.0073011423727896985,-0.00313072980613327,-0.004378157739875654
29,242,-0.007301142372789671,-0.0031307298061333255,-0.004378157739875654
29,244,-0.0073011423727896985,-0.00313072980613327,-0.004378157739875599
29,245,-0.00596046837179387,3.452746975979304e-4,-0.010151099125912
29,246,-0.00596046837179387,3.452746975979859e-4,-0.010151099125912
29,247,-0.00596046837179387,3.452746975979304e-4,-0.010151099125912
29,248,-0.005960468371793842,3.452746975979304e-4,-0.010151099125912
29,249,-0.00596046837179387,3.452746975979859e-4,-0.010151099125912
29,250,-0.00596046837179387,3.452746975979304e-4,-0.010151099125912
29,251,-0.00596046837179387,3.452746975979304e-4,-0.010151099125912
29,252,-0.00596046837179387,3.452746975979859e-4,-0.010151099125912
29,253,-0.00596046837179387,3.452746975979304e-4,-0.010151099125912
29,254,-0.00596046837179387,3.452746975979304e-4,-0.010151099125912
29,255,-0.005960468371793842,3.452746975979859e-4,-0.010151099125911944
29,256,-0.005960468371793884,3.452746975979304e-4,-0.010151099125912055
29,257,-0.00596046837179387,3.452746975979304e-4,-0.010151099125911944
29,258,-0.005960468371793856,3.452746975979859e-4,-0.010151099125912055
29,259,-0.00596046837179387,3.452746975979304e-4,-0.010151099125911944
29,260,-0.005960468371793856,3.452746975979859e-4,-0.010151099125912055
29,261,-0.00596046837179387,3.452746975979304e-4,-0.010151099125911944
29,262,-0.00596046837179387,3.452746975979304e-4,-0.010151099125912055
29,263,-0.005960468371793856,3.452746975979859e-4,-0.010151099125911944
29,264,-0.005960468371793884,3.452746975979304e-4,-0.010151099125912028
29,265,-0.005960468371793856,3.452746975979304e-4,-0.010151099125912
29,266,-0.00596046837179387,3.452746975979859e-4,-0.010151099125911972
29,267,-0.00596046837179387,3.452746975979304e-4,-0.010151099125912028
29,268,-0.00596046837179387,3.452746975979304e-4,-0.010151099125911972
29,269,-0.005960468371793842,3.452746975979859e-4,-0.010151099125912
29,270,-0.005960468371793898,3.452746975979304e-4,-0.010151099125912
29,271,-0.005960468371793842,3.452746975979304e-4,-0.010151099125912
29,272,-0.00596046837179387,3.452746975979859e-4,-0.010151099125912
30,91,0.7854645636967428,0.7134331711888614,1.0330405306728712
30,92,0.01219860912439541,0.007428699268373251,-8.656236535810671e-4
30,93,0.01219860912439541,0.007428699268373251,-8.656236535810741e-4
30,94,0.01219860912439541,0.007428699268373251,-8.656236535810671e-4
30,95,0.01219860912439541,0.007428699268373251,-8.656236535810706e-4
30,96,0.012198609124395438,0.007428699268373251,-8.656236535810706e-4
30,97,0.01219860912439541,0.007428699268373251,-8.656236535810671e-4
30,98,0.01219860912439541,0.007428699268373251,-8.656236535810741e-4
30,99,0.01219860912439541,0.007428699268373251,-8.656236535810671e-4
30,100,0.012198609124395424,0.007428699268373251,-8.656236535810706e-4
30,101,0.01219860912439541,0.007428699268373251,-8.656236535810706e-4
30,102,0.012198609124395396,0.007428699268373223,-8.656236535810671e-4
30,103,0.012198609124395438,0.007428699268373251,-8.656236535810706e-4
30,104,0.01219860912439541,0.007428699268373251,-8.656236535810706e-4
30,105,0.01219860912439541,0.007428699268373251,-8.656236535810706e-4
30,106,0.012198609124395438,0.007428699268373251,-8.656236535810706e-4
30,107,0.012198609124395382,0.007428699268373251,-8.656236535810671e-4
30,108,0.01219860912439541,0.007428699268373223,-8.656236535810671e-4
30,109,0.012198609124395438,0.007428699268373279,-8.656236535810741e-4
30,110,0.012198609124395382,0.007428699268373251,-8.656236535810671e-4
30,111,0.012198609124395438,0.007428699268373251,-8.656236535810741e-4
30,112,0.012198609124395382,0.007428699268373251,-8.656236535810671e-4
30,113,0.01219860912439541,0.007428699268373223,-8.656236535810671e-4
30,114,0.012198609124395465,0.007428699268373279,-8.656236535810741e-4
30,115,0.01219860912439541,0.007428699268373223,-8.656236535810671e-4
30,116,0.012198609124395354,0.007428699268373251,-8.656236535810706e-4
30,117,0.012198609124395465,0.007428699268373251,-8.656236535810706e-4
30,118,0.01219860912439541,0.007428699268373251,-8.656236535810671e-4
30,119,0.01219860912439541,0.007428699268373251,-8.656236535810741e-4
30,121,0.01219860912439541,0.007428699268373251,-8.656236535810671e-4
30,122,8.710144871721393e-4,0.011493647807234705,0.0066415187473698005
30,123,8.71014487172167e-4,0.011493647807234712,0.0066415187473698005
30,124,8.710144871721393e-4,0.011493647807234705,0.006641518747369804
30,125,8.71014487172167e-4,0.011493647807234712,0.006641518747369797
30,126,8.710144871721393e-4,0.011493647807234705,0.006641518747369804
30,127,8.710144871721393e-4,0.011493647807234705,0.006641518747369804
30,128,8.71014487172167e-4,0.011493647807234705,0.006641518747369797
30,129,8.710144871721393e-4,0.01149364780723472,0.006641518747369804
30,130,8.71014487172167e-4,0.011493647807234705,0.006641518747369797
30,131,8.710144871721393e-4,0.011493647807234705,0.006641518747369804
30,132,8.710144871721393e-4,0.011493647807234691,0.00664151874736979
30,133,8.71014487172167e-4,0.01149364780723472,0.006641518747369818
30,134,8.710144871721393e-4,0.01149364780723472,0.006641518747369804
30,135,8.71014487172167e-4,0.011493647807234691,0.00664151874736979
30,136,8.710144871721393e-4,0.01149364780723472,0.006641518747369804
30,137,8.710144871721393e-4,0.01149364780723472,0.006641518747369804
30,138,8.71014487172167e-4,0.011493647807234691,0.00664151874736979
30,139,8.710144871721393e-4,0.01149364780723472,0.006641518747369804
30,140,8.71014487172167e-4,0.011493647807234691,0.00664151874736979
30,141,8.710144871721393e-4,0.01149364780723472,0.006641518747369818
30,142,8.710144871721393e-4,0.011493647807234691,0.00664151874736979
30,143,8.71014487172167e-4,0.011493647807234691,0.00664151874736979
30,144,8.710144871721393e-4,0.011493647807234775,0.006641518747369846
30,145,8.71014487172167e-4,0.011493647807234664,0.00664151874736979
30,146,8.710144871721393e-4,0.01149364780723472,0.00664151874736979
30,147,8.710144871721393e-4,0.01149364780723472,0.006641518747369818
30,148,8.71014487172167e-4,0.01149364780723472,0.00664151874736979
30,149,8.710144871721393e-4,0.011493647807234664,0.00664151874736979
30,150,8.71014487172167e-4,0.01149364780723472,0.006641518747369818
30,152,8.710144871721393e-4,0.01149364780723472,0.00664151874736979
30,153,0.008284968553651378,0.005511676477946592,0.010130381568262403
30,154,0.00828496855365135,0.005511676477946592,0.010130381568262431
30,155,0.008284968553651378,0.005511676477946592,0.010130381568262403
30,156,0.008284968553651378,0.005511676477946537,0.010130381568262431
30,157,0.008284968553651378,0.005511676477946592,0.010130381568262403
30,158,0.00828496855365135,0.005511676477946592,0.010130381568262403
30,159,0.008284968553651378,0.005511676477946592,0.010130381568262459
30,160,0.008284968553651378,0.005511676477946592,0.010130381568262403
30,161,0.00828496855365135,0.005511676477946592,0.010130381568262403
30,162,0.008284968553651378,0.005511676477946592,0.010130381568262403
30,163,0.008284968553651378,0.005511676477946537,0.010130381568262403
30,164,0.00828496855365135,0.005511676477946592,0.010130381568262403
30,165,0.00828496855365135,0.005511676477946592,0.010130381568262403
30,166,0.008284968553651406,0.005511676477946592,0.010130381568262459
30,167,0.00828496855365135,0.005511676477946592,0.010130381568262459
30,168,0.008284968553651406,0.005511676477946592,0.010130381568262403
30,169,0.00828496855365135,0.005511676477946592,0.010130381568262403
30,170,0.00828496855365135,0.005511676477946592,0.010130381568262403
30,171,0.00828496855365135,0.005511676477946537,0.010130381568262403
30,172,0.008284968553651406,0.005511676477946592,0.010130381568262403
30,173,0.008284968553651406,0.005511676477946592,0.010130381568262403
30,174,0.00828496855365135,0.005511676477946592,0.010130381568262403
30,175,0.00828496855365135,0.005511676477946592,0.010130381568262459
30,176,0.00828496855365135,0.005511676477946537,0.010130381568262403
30,177,0.00828496855365135,0.005511676477946592,0.010130381568262403
30,178,0.008284968553651406,0.005511676477946592,0.010130381568262403
30,179,0.00828496855365135,0.005511676477946592,0.010130381568262403
30,180,0.008284968553651406,0.005511676477946592,0.010130381568262459
30,182,0.00828496855365135,0.005511676477946592,0.010130381568262403
30,183,0.005563819950200333,0.0026673539954628622,9.951007546972201e-4
30,184,0.005563819950200333,0.0026673539954628622,9.951007546973312e-4
30,185,0.005563819950200277,0.0026673539954629177,9.951007546972201e-4
30,186,0.005563819950200333,0.0026673539954628622,9.951007546972201e-4
30,187,0.005563819950200333,0.0026673539954628622,9.951007546972201e-4
30,188,0.005563819950200333,0.0026673539954628622,9.951007546973312e-4
30,189,0.005563819950200333,0.0026673539954628622,9.951007546972201e-4
30,190,0.005563819950200277,0.0026673539954629177,9.951007546972201e-4
30,191,0.005563819950200333,0.0026673539954628622,9.951007546972201e-4
30,192,0.005563819950200333,0.0026673539954628622,9.951007546973312e-4
30,193,0.005563819950200333,0.0026673539954628622,9.951007546972201e-4
30,194,0.005563819950200333,0.0026673539954628622,9.951007546972201e-4
30,195,0.005563819950200277,0.0026673539954629177,9.951007546972201e-4
30,196,0.005563819950200333,0.0026673539954628622,9.951007546973312e-4
30,197,0.005563819950200333,0.0026673539954628622,9.951007546972201e-4
30,198,0.005563819950200333,0.0026673539954628622,9.951007546972201e-4
30,199,0.005563819950200333,0.0026673539954628622,9.951007546973312e-4
30,200,0.005563819950200277,0.0026673539954629177,9.951007546972201e-4
30,201,0.005563819950200277,0.0026673539954628622,9.951007546972201e-4
30,202,0.005563819950200388,0.0026673539954628622,9.951007546972201e-4
30,203,0.005563819950200277,0.0026673539954628622,9.951007546973312e-4
30,204,0.005563819950200388,0.0026673539954628622,9.951007546972201e-4
30,205,0.005563819950200277,0.0026673539954629177,9.951007546972201e-4
30,206,0.005563819950200388,0.0026673539954628622,9.951007546972201e-4
30,207,0.005563819950200277,0.0026673539954628622,9.951007546973312e-4
30,208,0.005563819950200277,0.0026673539954629177,9.951007546972201e-4
30,209,0.005563819950200388,0.0026673539954628067,9.951007546972201e-4
30,210,0.005563819950200277,0.0026673539954629177,9.951007546972201e-4
30,211,0.005563819950200277,0.0026673539954628067,9.951007546973312e-4
30,213,0.005563819950200388,0.0026673539954629177,9.951007546972201e-4
30,214,-0.009366371104665094,-0.0073025552475184385,-0.0015268658954177283
30,215,-0.009366371104664983,-0.007302555247518494,-0.0015268658954177283
30,216,-0.009366371104665094,-0.007302555247518494,-0.0015268658954176173
30,217,-0.009366371104665094,-0.0073025552475184385,-0.0015268658954177283
30,218,-0.009366371104665094,-0.007302555247518494,-0.0015268658954177283
30,219,-0.009366371104664983,-0.0073025552475184385,-0.0015268658954177283
30,220,-0.009366371104665094,-0.007302555247518494,-0.0015268658954177283
30,221,-0.009366371104665094,-0.0073025552475184385,-0.0015268658954176173
30,222,-0.009366371104665039,-0.007302555247518494,-0.0015268658954177283
30,223,-0.009366371104665039,-0.0073025552475184385,-0.0015268658954177283
30,224,-0.009366371104665094,-0.007302555247518494,-0.0015268658954177283
30,225,-0.009366371104665094,-0.0073025552475184385,-0.0015268658954177283
30,226,-0.009366371104665039,-0.007302555247518494,-0.0015268658954176173
30,227,-0.009366371104665039,-0.007302555247518494,-0.0015268658954177283
30,228,-0.009366371104665094,-0.0073025552475184385,-0.0015268658954177283
30,229,-0.009366371104665094,-0.0073025552475184385,-0.0015268658954177283
30,230,-0.009366371104665039,-0.007302555247518494,-0.0015268658954177283
30,231,-0.009366371104665039,-0.007302555247518494,-0.0015268658954176173
30,232,-0.009366371104665094,-0.0073025552475184385,-0.0015268658954177283
30,233,-0.009366371104665039,-0.0073025552475184385,-0.0015268658954177283
30,234,-0.009366371104665039,-0.007302555247518494,-0.0015268658954177283
30,235,-0.009366371104665094,-0.007302555247518494,-0.0015268658954176728
30,236,-0.009366371104665094,-0.0073025552475184385,-0.0015268658954177283
30,237,-0.009366371104665094,-0.007302555247518494,-0.0015268658954176728
30,238,-0.009366371104665039,-0.007302555247518494,-0.0015268658954177283
30,239,-0.009366371104665039,-0.0073025552475184385,-0.0015268658954177283
30,240,-0.009366371104665094,-0.0073025552475184385,-0.0015268658954176728
30,241,-0.009366371104665039,-0.007302555247518494,-0.0015268658954177283
30,242,-0.009366371104665094,-0.007302555247518494,-0.0015268658954176728
30,244,-0.009366371104665039,-0.0073025552475184385,-0.0015268658954177283
30,245,-0.021451505045826658,-0.004236550859630539,-0.012430186269496435
30,246,-0.021451505045826658,-0.004236550859630539,-0.012430186269496435
30,247,-0.021451505045826658,-0.004236550859630539,-0.012430186269496435
30,248,-0.021451505045826685,-0.004236550859630539,-0.012430186269496435
30,249,-0.021451505045826685,-0.004236550859630539,-0.01243018626949649
30,250,-0.02145150504582663,-0.004236550859630539,-0.012430186269496435
30,251,-0.021451505045826685,-0.004236550859630539,-0.012430186269496435
30,252,-0.021451505045826658,-0.004236550859630539,-0.012430186269496435
30,253,-0.021451505045826658,-0.004236550859630539,-0.012430186269496435
30,254,-0.021451505045826685,-0.004236550859630539,-0.01243018626949649
30,255,-0.02145150504582663,-0.004236550859630511,-0.012430186269496435
30,256,-0.021451505045826658,-0.004236550859630539,-0.012430186269496435
30,257,-0.021451505045826658,-0.004236550859630539,-0.012430186269496435
30,258,-0.021451505045826713,-0.004236550859630539,-0.012430186269496435
30,259,-0.021451505045826658,-0.004236550859630539,-0.012430186269496435
30,260,-0.021451505045826658,-0.004236550859630539,-0.012430186269496435
30,261,-0.021451505045826602,-0.004236550859630511,-0.012430186269496435
30,262,-0.021451505045826713,-0.004236550859630567,-0.012430186269496435
30,263,-0.021451505045826658,-0.004236550859630511,-0.012430186269496463
30,264,-0.021451505045826713,-0.004236550859630567,-0.012430186269496463
30,265,-0.021451505045826602,-0.004236550859630511,-0.012430186269496435
30,266,-0.021451505045826658,-0.004236550859630539,-0.012430186269496435
30,267,-0.021451505045826713,-0.004236550859630539,-0.012430186269496435
30,268,-0.021451505045826602,-0.004236550859630539,-0.012430186269496435
30,269,-0.021451505045826602,-0.004236550859630539,-0.012430186269496435
30,270,-0.021451505045826713,-0.004236550859630539,-0.01243018626949649
30,271,-0.021451505045826713,-0.004236550859630539,-0.012430186269496435
30,272,-0.021451505045826713,-0.004236550859630539,-0.012430186269496435
31,91,0.8511826056696368,0.9370853343802963,1.0359957947011922
31,92,0.004801448029776001,0.0016144405468669493,0.006233637485105296
31,93,0.004801448029775973,0.0016144405468669562,0.006233637485105296
