year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
24,219,-0.005830076231515963,-0.0045481122150533015,-0.01164033335176351
24,220,-0.00583007623151599,-0.004548112215053295,-0.01164033335176351
24,221,-0.00583007623151599,-0.0045481122150533015,-0.01164033335176351
24,222,-0.00583007623151599,-0.004548112215053295,-0.01164033335176351
24,223,-0.005830076231515963,-0.004548112215053295,-0.01164033335176351
24,224,-0.00583007623151599,-0.0045481122150533015,-0.011640333351763538
24,225,-0.00583007623151599,-0.0045481122150533015,-0.01164033335176351
24,226,-0.005830076231515963,-0.004548112215053295,-0.011640333351763538
24,227,-0.00583007623151599,-0.004548112215053295,-0.01164033335176351
24,228,-0.00583007623151599,-0.0045481122150533015,-0.01164033335176351
24,229,-0.0058300762315159765,-0.0045481122150533015,-0.01164033335176351
24,230,-0.00583007623151599,-0.004548112215053288,-0.01164033335176351
24,231,-0.0058300762315159765,-0.0045481122150533015,-0.011640333351763538
24,232,-0.0058300762315159765,-0.0045481122150533015,-0.01164033335176351
24,233,-0.00583007623151599,-0.004548112215053288,-0.01164033335176351
24,234,-0.0058300762315159765,-0.0045481122150533015,-0.01164033335176351
24,235,-0.00583007623151599,-0.0045481122150533015,-0.011640333351763538
24,236,-0.00583007623151599,-0.0045481122150533015,-0.01164033335176351
24,237,-0.00583007623151599,-0.0045481122150533015,-0.01164033335176351
24,238,-0.00583007623151599,-0.0045481122150533015,-0.011640333351763565
24,239,-0.005830076231515963,-0.004548112215053288,-0.01164033335176351
24,240,-0.00583007623151599,-0.0045481122150533015,-0.01164033335176351
24,241,-0.00583007623151599,-0.004548112215053288,-0.01164033335176351
24,242,-0.005830076231515963,-0.0045481122150533015,-0.01164033335176351
24,244,-0.00583007623151599,-0.0045481122150533015,-0.01164033335176351
24,245,-0.010071050059389512,-0.008457382511341455,-0.0075768436543568
24,246,-0.010071050059389516,-0.00845738251134144,-0.0075768436543568
24,247,-0.010071050059389512,-0.008457382511341455,-0.007576843654356799
24,248,-0.010071050059389516,-0.00845738251134144,-0.007576843654356801
24,249,-0.010071050059389512,-0.008457382511341455,-0.007576843654356801
24,250,-0.010071050059389512,-0.008457382511341455,-0.007576843654356798
24,251,-0.010071050059389512,-0.008457382511341455,-0.007576843654356805
24,252,-0.01007105005938952,-0.008457382511341427,-0.007576843654356798
24,253,-0.010071050059389505,-0.008457382511341482,-0.007576843654356798
24,254,-0.01007105005938952,-0.008457382511341427,-0.007576843654356805
24,255,-0.010071050059389505,-0.008457382511341455,-0.007576843654356791
24,256,-0.01007105005938952,-0.008457382511341455,-0.007576843654356805
24,257,-0.010071050059389505,-0.008457382511341455,-0.007576843654356805
24,258,-0.01007105005938952,-0.008457382511341455,-0.007576843654356805
24,259,-0.01007105005938952,-0.008457382511341455,-0.007576843654356805
24,260,-0.01007105005938952,-0.008457382511341427,-0.007576843654356791
24,261,-0.010071050059389491,-0.008457382511341455,-0.007576843654356777
24,262,-0.01007105005938952,-0.008457382511341455,-0.0075768436543568185
24,263,-0.01007105005938952,-0.008457382511341455,-0.007576843654356791
24,264,-0.01007105005938952,-0.008457382511341455,-0.0075768436543568185
24,265,-0.01007105005938952,-0.0084573825113414,-0.007576843654356791
24,266,-0.010071050059389491,-0.008457382511341482,-0.007576843654356791
24,267,-0.010071050059389547,-0.008457382511341482,-0.0075768436543568185
24,268,-0.010071050059389491,-0.008457382511341427,-0.007576843654356791
24,269,-0.010071050059389491,-0.008457382511341427,-0.007576843654356791
24,270,-0.01007105005938952,-0.008457382511341482,-0.0075768436543568185
24,271,-0.01007105005938952,-0.008457382511341427,-0.007576843654356791
24,272,-0.01007105005938952,-0.008457382511341482,-0.0075768436543568185
25,91,0.33774476682998567,0.055334360640467484,0.337935095046459
25,92,0.020868219302075497,0.0305911459600684,0.012828038564284494
25,93,0.020868219302075386,0.03059114596006851,0.012828038564284605
25,94,0.020868219302075497,0.0305911459600684,0.012828038564284494
25,95,0.020868219302075497,0.03059114596006851,0.012828038564284605
25,96,0.020868219302075386,0.03059114596006851,0.012828038564284494
25,97,0.020868219302075497,0.0305911459600684,0.012828038564284605
25,98,0.020868219302075386,0.0305911459600684,0.012828038564284494
25,99,0.020868219302075497,0.03059114596006851,0.012828038564284605
25,100,0.020868219302075497,0.03059114596006851,0.012828038564284494
25,101,0.020868219302075386,0.0305911459600684,0.012828038564284494
25,102,0.020868219302075497,0.0305911459600684,0.012828038564284605
25,103,0.02086821930207544,0.03059114596006851,0.012828038564284494
25,104,0.02086821930207544,0.03059114596006851,0.012828038564284605
25,105,0.020868219302075497,0.0305911459600684,0.012828038564284494
25,106,0.02086821930207544,0.030591145960068455,0.012828038564284605
25,107,0.02086821930207544,0.0305911459600684,0.012828038564284494
25,108,0.02086821930207544,0.030591145960068455,0.01282803856428455
25,109,0.020868219302075497,0.03059114596006851,0.01282803856428455
25,110,0.020868219302075386,0.0305911459600684,0.01282803856428455
25,111,0.020868219302075497,0.03059114596006851,0.01282803856428455
25,112,0.02086821930207544,0.0305911459600684,0.01282803856428455
25,113,0.02086821930207544,0.0305911459600684,0.012828038564284494
25,114,0.020868219302075497,0.03059114596006851,0.012828038564284605
25,115,0.02086821930207544,0.0305911459600684,0.012828038564284494
25,116,0.020868219302075386,0.03059114596006851,0.01282803856428455
25,117,0.020868219302075497,0.03059114596006851,0.01282803856428455
25,118,0.020868219302075497,0.0305911459600684,0.01282803856428455
25,119,0.020868219302075497,0.03059114596006851,0.01282803856428455
25,121,0.020868219302075386,0.0305911459600684,0.01282803856428455
25,122,0.009102908170186746,0.0016753185319251657,0.013563119072271701
25,123,0.009102908170186746,0.0016753185319251587,0.013563119072271757
25,124,0.009102908170186743,0.0016753185319251657,0.013563119072271701
25,125,0.009102908170186743,0.0016753185319251587,0.013563119072271729
25,126,0.00910290817018674,0.0016753185319251657,0.013563119072271701
25,127,0.009102908170186753,0.0016753185319251657,0.013563119072271729
25,128,0.00910290817018674,0.0016753185319251587,0.013563119072271701
25,129,0.009102908170186746,0.0016753185319251657,0.013563119072271757
25,130,0.009102908170186746,0.0016753185319251587,0.013563119072271701
25,131,0.009102908170186733,0.0016753185319251657,0.013563119072271701
25,132,0.009102908170186746,0.0016753185319251657,0.013563119072271729
25,133,0.00910290817018676,0.0016753185319251657,0.013563119072271729
25,134,0.009102908170186746,0.0016753185319251587,0.013563119072271729
25,135,0.009102908170186733,0.0016753185319251587,0.013563119072271701
25,136,0.009102908170186746,0.0016753185319251657,0.013563119072271729
25,137,0.009102908170186746,0.0016753185319251622,0.013563119072271729
25,138,0.009102908170186746,0.0016753185319251622,0.013563119072271701
25,139,0.009102908170186746,0.0016753185319251622,0.013563119072271729
25,140,0.009102908170186719,0.0016753185319251622,0.013563119072271701
25,141,0.009102908170186746,0.0016753185319251657,0.013563119072271701
25,142,0.009102908170186746,0.0016753185319251587,0.013563119072271757
25,143,0.009102908170186746,0.0016753185319251657,0.013563119072271701
25,144,0.009102908170186774,0.0016753185319251657,0.013563119072271757
25,145,0.009102908170186746,0.0016753185319251657,0.013563119072271701
25,146,0.009102908170186746,0.0016753185319251587,0.013563119072271757
25,147,0.009102908170186746,0.0016753185319251657,0.013563119072271701
25,148,0.009102908170186719,0.0016753185319251587,0.013563119072271701
25,149,0.009102908170186746,0.0016753185319251657,0.013563119072271701
25,150,0.009102908170186774,0.0016753185319251587,0.013563119072271757
25,152,0.009102908170186719,0.0016753185319251657,0.013563119072271701
25,153,0.0060270294938239155,0.006760034830785428,0.0030207915883772307
25,154,0.0060270294938239155,0.006760034830785428,0.0030207915883772446
25,155,0.0060270294938239155,0.006760034830785428,0.0030207915883772446
25,156,0.0060270294938239155,0.006760034830785428,0.0030207915883772307
25,157,0.0060270294938239155,0.006760034830785432,0.0030207915883772307
25,158,0.0060270294938239155,0.006760034830785425,0.0030207915883772585
25,159,0.006027029493823943,0.006760034830785432,0.0030207915883772307
25,160,0.006027029493823888,0.006760034830785425,0.0030207915883772307
25,161,0.006027029493823943,0.006760034830785432,0.0030207915883772307
25,162,0.006027029493823888,0.006760034830785432,0.0030207915883772307
25,163,0.006027029493823943,0.006760034830785411,0.0030207915883772585
25,164,0.006027029493823888,0.0067600348307854385,0.0030207915883772307
25,165,0.006027029493823943,0.006760034830785425,0.0030207915883772307
25,166,0.006027029493823888,0.0067600348307854385,0.0030207915883772585
25,167,0.006027029493823943,0.006760034830785425,0.0030207915883772307
25,168,0.006027029493823888,0.006760034830785425,0.0030207915883772307
25,169,0.006027029493823943,0.006760034830785411,0.0030207915883772307
25,170,0.006027029493823888,0.006760034830785452,0.0030207915883772307
25,171,0.006027029493823943,0.006760034830785425,0.0030207915883772585
25,172,0.006027029493823888,0.0067600348307854385,0.0030207915883772307
25,173,0.006027029493823943,0.006760034830785411,0.0030207915883772307
25,174,0.006027029493823943,0.006760034830785411,0.0030207915883772307
25,175,0.006027029493823888,0.0067600348307854385,0.0030207915883772307
25,176,0.006027029493823888,0.0067600348307854385,0.0030207915883772585
25,177,0.006027029493823943,0.006760034830785411,0.0030207915883772307
25,178,0.006027029493823943,0.0067600348307854385,0.0030207915883772307
25,179,0.006027029493823888,0.0067600348307854385,0.0030207915883772585
25,180,0.006027029493823888,0.0067600348307854385,0.0030207915883772307
25,182,0.006027029493823943,0.006760034830785411,0.0030207915883772307
25,183,-0.001109369070569688,4.822470954204683e-4,5.462426988209479e-4
25,184,-0.001109369070569688,4.8224709542044053e-4,5.462426988209479e-4
25,185,-0.001109369070569688,4.822470954204683e-4,5.462426988209479e-4
25,186,-0.0011093690705696324,4.8224709542044053e-4,5.462426988209479e-4
25,187,-0.001109369070569688,4.822470954204683e-4,5.462426988209479e-4
25,188,-0.001109369070569688,4.8224709542044053e-4,5.462426988209479e-4
25,189,-0.001109369070569688,4.822470954204683e-4,5.462426988209479e-4
25,190,-0.001109369070569688,4.8224709542044053e-4,5.462426988209201e-4
25,191,-0.001109369070569688,4.822470954204683e-4,5.462426988209479e-4
25,192,-0.001109369070569688,4.8224709542044053e-4,5.462426988209479e-4
25,193,-0.001109369070569688,4.822470954204683e-4,5.462426988209479e-4
25,194,-0.0011093690705696324,4.8224709542044053e-4,5.462426988209479e-4
25,195,-0.001109369070569688,4.822470954204683e-4,5.462426988209479e-4
25,196,-0.001109369070569688,4.8224709542044053e-4,5.462426988209479e-4
25,197,-0.001109369070569688,4.822470954204683e-4,5.462426988209479e-4
25,198,-0.001109369070569688,4.822470954204683e-4,5.462426988209479e-4
25,199,-0.001109369070569688,4.8224709542044053e-4,5.462426988209479e-4
25,200,-0.001109369070569688,4.822470954204683e-4,5.462426988209479e-4
25,201,-0.0011093690705696324,4.8224709542044053e-4,5.462426988209479e-4
25,202,-0.001109369070569688,4.822470954204683e-4,5.462426988209479e-4
25,203,-0.001109369070569688,4.8224709542044053e-4,5.462426988209479e-4
25,204,-0.001109369070569688,4.822470954204683e-4,5.462426988209201e-4
25,205,-0.001109369070569688,4.8224709542044053e-4,5.462426988209756e-4
25,206,-0.001109369070569688,4.822470954204683e-4,5.462426988209201e-4
25,207,-0.001109369070569688,4.8224709542044053e-4,5.462426988209479e-4
25,208,-0.001109369070569688,4.822470954204683e-4,5.462426988209479e-4
25,209,-0.0011093690705696324,4.8224709542044053e-4,5.462426988209479e-4
25,210,-0.001109369070569688,4.822470954204683e-4,5.462426988209479e-4
25,211,-0.001109369070569688,4.822470954204683e-4,5.462426988209479e-4
25,213,-0.001109369070569688,4.8224709542044053e-4,5.462426988209479e-4
25,214,-0.0057321336293066905,-0.010687140963658914,-0.005010607555460123
25,215,-0.005732133629306746,-0.010687140963658887,-0.005010607555460123
25,216,-0.0057321336293066905,-0.010687140963658914,-0.005010607555460123
25,217,-0.0057321336293066905,-0.010687140963658887,-0.005010607555460123
25,218,-0.0057321336293066905,-0.010687140963658914,-0.005010607555460123
25,219,-0.005732133629306746,-0.010687140963658914,-0.005010607555460123
25,220,-0.0057321336293066905,-0.010687140963658887,-0.005010607555460123
25,221,-0.0057321336293066905,-0.010687140963658914,-0.005010607555460123
25,222,-0.0057321336293066905,-0.0106871409636589,-0.005010607555460123
25,223,-0.005732133629306746,-0.0106871409636589,-0.005010607555460123
25,224,-0.0057321336293066905,-0.0106871409636589,-0.005010607555460123
25,225,-0.0057321336293066905,-0.0106871409636589,-0.005010607555460123
25,226,-0.005732133629306746,-0.010687140963658914,-0.005010607555460123
25,227,-0.0057321336293066905,-0.010687140963658887,-0.005010607555460123
25,228,-0.0057321336293066905,-0.010687140963658914,-0.005010607555460123
25,229,-0.0057321336293066905,-0.010687140963658914,-0.005010607555460123
25,230,-0.0057321336293066905,-0.010687140963658887,-0.005010607555460123
25,231,-0.005732133629306746,-0.010687140963658914,-0.005010607555460123
25,232,-0.0057321336293066905,-0.010687140963658887,-0.005010607555460123
25,233,-0.0057321336293066905,-0.010687140963658914,-0.005010607555460123
25,234,-0.005732133629306718,-0.010687140963658887,-0.005010607555460123
25,235,-0.0057321336293066905,-0.010687140963658914,-0.005010607555460109
25,236,-0.005732133629306746,-0.010687140963658914,-0.00501060755546015
25,237,-0.0057321336293066905,-0.010687140963658887,-0.005010607555460109
25,238,-0.005732133629306718,-0.010687140963658914,-0.005010607555460123
25,239,-0.0057321336293066905,-0.010687140963658914,-0.005010607555460123
25,240,-0.005732133629306718,-0.010687140963658914,-0.005010607555460123
25,241,-0.0057321336293066905,-0.010687140963658859,-0.005010607555460123
25,242,-0.005732133629306718,-0.010687140963658914,-0.005010607555460123
25,244,-0.0057321336293066905,-0.010687140963658914,-0.005010607555460123
25,245,-0.014268055616872888,-0.00953168507421226,-0.0204018156364406
25,246,-0.01426805561687286,-0.00953168507421226,-0.0204018156364406
25,247,-0.01426805561687286,-0.009531685074212232,-0.02040181563644059
25,248,-0.014268055616872888,-0.00953168507421226,-0.020401815636440605
25,249,-0.014268055616872888,-0.00953168507421226,-0.0204018156364406
25,250,-0.01426805561687286,-0.00953168507421226,-0.020401815636440584
25,251,-0.014268055616872888,-0.009531685074212232,-0.0204018156364406
25,252,-0.01426805561687286,-0.00953168507421226,-0.020401815636440612
25,253,-0.014268055616872888,-0.00953168507421226,-0.020401815636440584
25,254,-0.014268055616872888,-0.00953168507421226,-0.020401815636440612
25,255,-0.014268055616872832,-0.00953168507421226,-0.020401815636440584
25,256,-0.014268055616872888,-0.00953168507421226,-0.020401815636440584
25,257,-0.014268055616872888,-0.00953168507421226,-0.020401815636440584
25,258,-0.014268055616872888,-0.009531685074212204,-0.020401815636440612
25,259,-0.01426805561687286,-0.009531685074212315,-0.020401815636440612
25,260,-0.01426805561687286,-0.009531685074212204,-0.020401815636440612
25,261,-0.01426805561687286,-0.00953168507421226,-0.020401815636440557
25,262,-0.014268055616872916,-0.00953168507421226,-0.020401815636440612
25,263,-0.014268055616872832,-0.00953168507421226,-0.020401815636440612
25,264,-0.014268055616872943,-0.00953168507421226,-0.020401815636440612
25,265,-0.014268055616872832,-0.00953168507421226,-0.020401815636440557
25,266,-0.014268055616872832,-0.00953168507421226,-0.020401815636440612
25,267,-0.014268055616872943,-0.00953168507421226,-0.020401815636440612
25,268,-0.014268055616872832,-0.00953168507421226,-0.020401815636440557
25,269,-0.014268055616872888,-0.009531685074212204,-0.020401815636440557
25,270,-0.014268055616872888,-0.009531685074212315,-0.020401815636440612
25,271,-0.014268055616872832,-0.009531685074212204,-0.020401815636440612
25,272,-0.014268055616872943,-0.00953168507421226,-0.020401815636440612
26,91,0,0.14160357318644068,0.5653896071857214
26,92,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,93,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,94,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,95,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,96,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,97,0.030946725959894228,0.023470710849997634,0.010179871819877229
26,98,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,99,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,100,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,101,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,102,0.030946725959894228,0.023470710849997523,0.010179871819877173
26,103,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,104,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,105,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,106,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,107,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,108,0.03094672595989434,0.023470710849997578,0.010179871819877173
26,109,0.03094672595989434,0.02347071084999769,0.010179871819877284
26,110,0.03094672595989434,0.023470710849997578,0.010179871819877201
26,111,0.03094672595989434,0.02347071084999769,0.010179871819877256
26,112,0.03094672595989434,0.023470710849997578,0.010179871819877201
26,113,0.030946725959894228,0.023470710849997578,0.010179871819877229
26,114,0.03094672595989445,0.023470710849997745,0.010179871819877229
26,115,0.030946725959894228,0.023470710849997523,0.010179871819877229
26,116,0.03094672595989434,0.023470710849997634,0.010179871819877201
26,117,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,118,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,119,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,121,0.03094672595989434,0.023470710849997634,0.010179871819877229
26,122,0.004754529476928976,0.0074349426317074085,0.014912078711021584
26,123,0.004754529476928976,0.0074349426317074085,0.014912078711021584
26,124,0.004754529476928976,0.007434942631707436,0.01491207871102157
26,125,0.004754529476928976,0.0074349426317074085,0.014912078711021584
26,126,0.004754529476928976,0.0074349426317074085,0.014912078711021584
26,127,0.00475452947692899,0.007434942631707436,0.014912078711021584
26,128,0.004754529476928976,0.0074349426317074085,0.014912078711021584
26,129,0.004754529476928976,0.0074349426317074085,0.01491207871102157
26,130,0.004754529476928976,0.007434942631707422,0.01491207871102157
26,131,0.004754529476928976,0.0074349426317074085,0.014912078711021598
26,132,0.004754529476928976,0.0074349426317074085,0.01491207871102157
26,133,0.00475452947692899,0.007434942631707436,0.014912078711021598
26,134,0.004754529476928976,0.0074349426317074085,0.01491207871102157
26,135,0.004754529476928976,0.007434942631707422,0.014912078711021598
26,136,0.004754529476928976,0.0074349426317074085,0.01491207871102157
26,137,0.004754529476928976,0.0074349426317074085,0.01491207871102157
26,138,0.004754529476928976,0.0074349426317074085,0.01491207871102157
26,139,0.004754529476928976,0.007434942631707436,0.01491207871102157
26,140,0.004754529476928976,0.0074349426317074085,0.014912078711021626
26,141,0.004754529476928976,0.0074349426317074085,0.01491207871102157
26,142,0.004754529476928976,0.0074349426317074085,0.01491207871102157
26,143,0.004754529476928976,0.0074349426317074085,0.01491207871102157
26,144,0.004754529476929004,0.007434942631707464,0.014912078711021626
26,145,0.004754529476928976,0.0074349426317074085,0.01491207871102157
26,146,0.004754529476928976,0.0074349426317074085,0.01491207871102157
26,147,0.004754529476928976,0.0074349426317074085,0.01491207871102157
26,148,0.004754529476928976,0.0074349426317074085,0.014912078711021626
26,149,0.004754529476928976,0.007434942631707436,0.01491207871102157
26,150,0.004754529476928976,0.0074349426317074085,0.01491207871102157
26,152,0.004754529476928976,0.0074349426317074085,0.01491207871102157
26,153,-2.218749303804779e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,154,-2.218749303805473e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,155,-2.218749303804779e-5,-1.4705642043977285e-4,7.34576394275821e-4
26,156,-2.218749303804779e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,157,-2.218749303805473e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,158,-2.218749303804779e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,159,-2.218749303804779e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,160,-2.218749303805473e-5,-1.4705642043977285e-4,7.34576394275821e-4
26,161,-2.218749303804779e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,162,-2.218749303804779e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,163,-2.218749303805473e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,164,-2.218749303804779e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,165,-2.218749303804779e-5,-1.4705642043977285e-4,7.34576394275821e-4
26,166,-2.218749303805473e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,167,-2.218749303804779e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,168,-2.218749303805473e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,169,-2.218749303804779e-5,-1.4705642043977285e-4,7.34576394275821e-4
26,170,-2.218749303804779e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,171,-2.218749303805473e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,172,-2.218749303804779e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,173,-2.218749303804779e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,174,-2.218749303805473e-5,-1.4705642043977285e-4,7.34576394275821e-4
26,175,-2.218749303804779e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,176,-2.218749303804779e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,177,-2.218749303805473e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,178,-2.218749303804779e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,179,-2.218749303804779e-5,-1.4705642043977285e-4,7.34576394275821e-4
26,180,-2.218749303805473e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,182,-2.218749303804779e-5,-1.4705642043977285e-4,7.345763942757655e-4
26,183,0.0065175593761096495,0.003554653574914725,8.072329846849358e-4
26,184,0.0065175593761096495,0.0035546535749147318,8.072329846849358e-4
26,185,0.0065175593761096495,0.003554653574914725,8.072329846848803e-4
26,186,0.0065175593761096495,0.003554653574914725,8.072329846849358e-4
26,187,0.0065175593761096495,0.003554653574914725,8.072329846849358e-4
26,188,0.0065175593761096495,0.0035546535749147318,8.072329846849358e-4
26,189,0.0065175593761096495,0.0035546535749147318,8.072329846849358e-4
26,190,0.0065175593761096495,0.003554653574914718,8.072329846848803e-4
26,191,0.0065175593761096495,0.0035546535749147318,8.072329846849358e-4
26,192,0.0065175593761096495,0.003554653574914718,8.072329846849358e-4
26,193,0.0065175593761096495,0.0035546535749147318,8.072329846849358e-4
26,194,0.0065175593761096495,0.0035546535749147318,8.072329846849358e-4
26,195,0.0065175593761096495,0.0035546535749147318,8.072329846848803e-4
26,196,0.0065175593761096495,0.0035546535749147318,8.072329846849358e-4
26,197,0.0065175593761096495,0.003554653574914718,8.072329846849358e-4
26,198,0.0065175593761096495,0.003554653574914718,8.072329846849358e-4
26,199,0.0065175593761096495,0.0035546535749147318,8.072329846849358e-4
26,200,0.0065175593761096495,0.0035546535749147318,8.072329846848803e-4
26,201,0.0065175593761096495,0.003554653574914718,8.072329846849358e-4
26,202,0.0065175593761096495,0.0035546535749147318,8.072329846849358e-4
26,203,0.0065175593761096495,0.0035546535749147318,8.072329846849358e-4
26,204,0.0065175593761096495,0.003554653574914718,8.072329846849358e-4
26,205,0.0065175593761096495,0.0035546535749147457,8.072329846848803e-4
26,206,0.0065175593761096495,0.003554653574914718,8.072329846849358e-4
26,207,0.0065175593761096495,0.0035546535749147457,8.072329846849358e-4
26,208,0.0065175593761096495,0.003554653574914718,8.072329846849358e-4
26,209,0.0065175593761096495,0.003554653574914718,8.072329846849358e-4
26,210,0.0065175593761096495,0.0035546535749147457,8.072329846848803e-4
26,211,0.0065175593761096495,0.00355465357491469,8.072329846849358e-4
26,213,0.0065175593761096495,0.0035546535749147457,8.072329846849358e-4
26,214,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,215,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,216,-0.015715316346372188,-0.007746691263815289,-0.008934980476419219
26,217,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,218,-0.01571531634637216,-0.007746691263815275,-0.008934980476419219
26,219,-0.015715316346372216,-0.007746691263815289,-0.008934980476419219
26,220,-0.01571531634637216,-0.007746691263815275,-0.008934980476419163
26,221,-0.015715316346372188,-0.007746691263815275,-0.008934980476419274
26,222,-0.015715316346372188,-0.007746691263815275,-0.008934980476419163
26,223,-0.01571531634637216,-0.007746691263815275,-0.008934980476419219
26,224,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,225,-0.015715316346372216,-0.007746691263815303,-0.008934980476419219
26,226,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,227,-0.01571531634637216,-0.007746691263815275,-0.008934980476419219
26,228,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,229,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,230,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,231,-0.015715316346372188,-0.007746691263815275,-0.008934980476419191
26,232,-0.015715316346372132,-0.007746691263815275,-0.008934980476419219
26,233,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,234,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,235,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,236,-0.015715316346372243,-0.007746691263815331,-0.008934980476419219
26,237,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,238,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,239,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,240,-0.015715316346372132,-0.007746691263815275,-0.008934980476419219
26,241,-0.015715316346372188,-0.007746691263815275,-0.008934980476419191
26,242,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,244,-0.015715316346372188,-0.007746691263815275,-0.008934980476419219
26,245,-0.007638157768894788,-0.008567961508801458,-0.0018738979710561238
26,246,-0.007638157768894788,-0.008567961508801458,-0.0018738979710561238
26,247,-0.00763815776889476,-0.008567961508801472,-0.0018738979710561238
26,248,-0.0076381577688948155,-0.008567961508801458,-0.0018738979710561238
26,249,-0.00763815776889476,-0.008567961508801472,-0.0018738979710561238
26,250,-0.0076381577688948155,-0.008567961508801458,-0.0018738979710561238
26,251,-0.00763815776889476,-0.008567961508801458,-0.0018738979710561238
26,252,-0.0076381577688948155,-0.008567961508801458,-0.0018738979710561238
26,253,-0.00763815776889476,-0.008567961508801486,-0.0018738979710561238
26,254,-0.0076381577688948155,-0.008567961508801458,-0.0018738979710561238
26,255,-0.00763815776889476,-0.008567961508801458,-0.0018738979710561238
26,256,-0.0076381577688948155,-0.008567961508801458,-0.0018738979710561238
26,257,-0.00763815776889476,-0.008567961508801458,-0.0018738979710561307
26,258,-0.0076381577688948155,-0.008567961508801458,-0.0018738979710561238
26,259,-0.0076381577688948155,-0.008567961508801458,-0.0018738979710561307
26,260,-0.00763815776889476,-0.008567961508801458,-0.0018738979710561168
26,261,-0.00763815776889476,-0.008567961508801458,-0.0018738979710561238
26,262,-0.0076381577688948155,-0.008567961508801486,-0.0018738979710561238
26,263,-0.00763815776889476,-0.00856796150880143,-0.0018738979710561238
26,264,-0.0076381577688948155,-0.008567961508801514,-0.0018738979710561307
26,265,-0.00763815776889476,-0.008567961508801458,-0.0018738979710561168
26,266,-0.00763815776889476,-0.008567961508801458,-0.0018738979710561238
26,267,-0.0076381577688948155,-0.008567961508801458,-0.0018738979710561307
26,268,-0.0076381577688948155,-0.008567961508801458,-0.0018738979710561238
26,269,-0.00763815776889476,-0.008567961508801458,-0.0018738979710561168
26,270,-0.00763815776889476,-0.008567961508801458,-0.0018738979710561307
26,271,-0.0076381577688948155,-0.008567961508801458,-0.0018738979710561238
26,272,-0.0076381577688948155,-0.008567961508801458,-0.0018738979710561238
27,91,0.5526305684353957,0.5594136875898925,0.5509960006523683
27,92,0.011598268691387859,0.016866423008678966,0.011219638394964204
27,93,0.011598268691387914,0.01686642300867902,0.01121963839496426
27,94,0.011598268691387859,0.016866423008678966,0.01121963839496426
